head	relation	tails
<http://yago-knowledge.org/resource/Pasco_County,_Florida>	<http://yago-knowledge.org/resource/hasLongitude>	-82.44
<http://yago-knowledge.org/resource/St._Catharines>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1783.0000
<http://yago-knowledge.org/resource/Bojan_Krkić>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-08-28
<http://yago-knowledge.org/resource/Dragon_Ball>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984-##-##
<http://yago-knowledge.org/resource/Oswego_County,_New_York>	<http://yago-knowledge.org/resource/hasLatitude>	43.47
<http://yago-knowledge.org/resource/Chiyoda,_Tokyo>	<http://yago-knowledge.org/resource/hasLatitude>	35.694002777777776
<http://yago-knowledge.org/resource/Lost_(TV_series)>	<http://yago-knowledge.org/resource/happenedOnDate>	2017.0000
<http://yago-knowledge.org/resource/Taunton,_Massachusetts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1637-##-##
<http://yago-knowledge.org/resource/Stuyvesant_High_School>	<http://yago-knowledge.org/resource/hasLongitude>	-74.0138
<http://yago-knowledge.org/resource/SBV_Vitesse>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1892-05-14
<http://yago-knowledge.org/resource/Jon_Dahl_Tomasson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-08-29
<http://yago-knowledge.org/resource/Naismith_Memorial_Basketball_Hall_of_Fame>	<http://yago-knowledge.org/resource/hasLatitude>	42.093684
<http://yago-knowledge.org/resource/Jewel_(singer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974.0523
<http://yago-knowledge.org/resource/Cleveland_Taylor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-09-09
<http://yago-knowledge.org/resource/Hollywood>	<http://yago-knowledge.org/resource/hasLongitude>	-118.33333333333333
<http://yago-knowledge.org/resource/Akshay_Kumar>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-09-09
<http://yago-knowledge.org/resource/Cumberland_County,_New_Jersey>	<http://yago-knowledge.org/resource/hasLongitude>	-75.13
<http://yago-knowledge.org/resource/The_Adventures_of_Pluto_Nash>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-08-16
<http://yago-knowledge.org/resource/Raging_Bull>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1980.1114
<http://yago-knowledge.org/resource/Ulsan_Hyundai_FC>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1983-##-##
<http://yago-knowledge.org/resource/Tulsa,_Oklahoma>	<http://yago-knowledge.org/resource/hasLongitude>	-95.93722222222223
<http://yago-knowledge.org/resource/Sussex_County,_New_Jersey>	<http://yago-knowledge.org/resource/hasLongitude>	-74.69
<http://yago-knowledge.org/resource/Brittany_(administrative_region)>	<http://yago-knowledge.org/resource/hasLongitude>	-3.0
<http://yago-knowledge.org/resource/Miyagi_Prefecture>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1871.0000
<http://yago-knowledge.org/resource/Alphonse_Tchami>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-09-14
<http://yago-knowledge.org/resource/Washington_&_Jefferson_College>	<http://yago-knowledge.org/resource/hasLatitude>	40.1714
<http://yago-knowledge.org/resource/Pride_&_Prejudice_(2005_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005-09-11
<http://yago-knowledge.org/resource/George_Travers>	<http://yago-knowledge.org/resource/wasBornOnDate>	1888-11-04
<http://yago-knowledge.org/resource/John_Ruddy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986.1024
<http://yago-knowledge.org/resource/Malibu,_California>	<http://yago-knowledge.org/resource/hasLatitude>	34.03
<http://yago-knowledge.org/resource/Paul_Wilkinson_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-10-30
<http://yago-knowledge.org/resource/Lexington_County,_South_Carolina>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1785.0000
<http://yago-knowledge.org/resource/Malden,_Massachusetts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1640.0000
<http://yago-knowledge.org/resource/Jason_Bateman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-01-14
<http://yago-knowledge.org/resource/Humboldt_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-123.8
<http://yago-knowledge.org/resource/Denison_University>	<http://yago-knowledge.org/resource/hasLongitude>	-82.5225
<http://yago-knowledge.org/resource/Ian_Simpemba>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-03-28
<http://yago-knowledge.org/resource/Joanna_Page>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978.1123
<http://yago-knowledge.org/resource/Monica_Rial>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975.1005
<http://yago-knowledge.org/resource/Jennifer_Lawrence>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-08-15
<http://yago-knowledge.org/resource/Heather_Graham>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.0129
<http://yago-knowledge.org/resource/Liburd_Henry>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-08-29
<http://yago-knowledge.org/resource/Raymond_Chow>	<http://yago-knowledge.org/resource/wasBornOnDate>	1927-10-08
<http://yago-knowledge.org/resource/Bill_Keech>	<http://yago-knowledge.org/resource/diedOnDate>	1948-09-06
<http://yago-knowledge.org/resource/George_Porter_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-06-27
<http://yago-knowledge.org/resource/Shohei_Imamura>	<http://yago-knowledge.org/resource/wasBornOnDate>	1926-09-15
<http://yago-knowledge.org/resource/Peter_Falk>	<http://yago-knowledge.org/resource/wasBornOnDate>	1927.0916
<http://yago-knowledge.org/resource/St._Lawrence_University>	<http://yago-knowledge.org/resource/hasLongitude>	-75.16027777777778
<http://yago-knowledge.org/resource/Norman_Thomson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1901-02-20
<http://yago-knowledge.org/resource/African_National_Congress>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1912.0108
<http://yago-knowledge.org/resource/Chuck_Jones>	<http://yago-knowledge.org/resource/wasBornOnDate>	1912.0921
<http://yago-knowledge.org/resource/Gifu_Prefecture>	<http://yago-knowledge.org/resource/hasLongitude>	136.9
<http://yago-knowledge.org/resource/Fairfax,_Virginia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1805.0000
<http://yago-knowledge.org/resource/20th_Century_Fox_Television>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1949-##-##
<http://yago-knowledge.org/resource/Saving_Private_Ryan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998.0724
<http://yago-knowledge.org/resource/Lee_Grant>	<http://yago-knowledge.org/resource/wasBornOnDate>	1925.0000
<http://yago-knowledge.org/resource/FC_Dnipro_Dnipropetrovsk>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1918-##-##
<http://yago-knowledge.org/resource/University_of_North_Carolina_at_Chapel_Hill>	<http://yago-knowledge.org/resource/hasLatitude>	35.90833333333333
<http://yago-knowledge.org/resource/Urbana,_Illinois>	<http://yago-knowledge.org/resource/hasLatitude>	40.109665
<http://yago-knowledge.org/resource/Neale_Fenn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-01-18
<http://yago-knowledge.org/resource/Bette_Midler>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945-12-01
<http://yago-knowledge.org/resource/Michael_Pitt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981.0410
<http://yago-knowledge.org/resource/Butler_County,_Ohio>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1803.0501
<http://yago-knowledge.org/resource/Frank_Carrodus>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949-05-31
<http://yago-knowledge.org/resource/Merced_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-120.71
<http://yago-knowledge.org/resource/Nottinghamshire>	<http://yago-knowledge.org/resource/hasLongitude>	-1.0
<http://yago-knowledge.org/resource/Westminster_Abbey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1745.0000
<http://yago-knowledge.org/resource/Guilford_County,_North_Carolina>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1771-##-##
<http://yago-knowledge.org/resource/Horace_Mann_School>	<http://yago-knowledge.org/resource/hasLongitude>	-73.89763055555557
<http://yago-knowledge.org/resource/Imperial_Japanese_Army>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1945.0000
<http://yago-knowledge.org/resource/Boaz_Davidson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943.1108
<http://yago-knowledge.org/resource/Alan_Navarro>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-05-31
<http://yago-knowledge.org/resource/Eric_Odhiambo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1989-05-12
<http://yago-knowledge.org/resource/Atlanta_Falcons>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1965.0630
<http://yago-knowledge.org/resource/Leuven>	<http://yago-knowledge.org/resource/hasLongitude>	4.7
<http://yago-knowledge.org/resource/Michael_Simpkins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-11-28
<http://yago-knowledge.org/resource/Bruce_Lee>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940.1127
<http://yago-knowledge.org/resource/Peter_Johnson_(footballer,_born_1958)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-10-05
<http://yago-knowledge.org/resource/Christian_Bale>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-01-30
<http://yago-knowledge.org/resource/Brittany>	<http://yago-knowledge.org/resource/hasLongitude>	-3.0
<http://yago-knowledge.org/resource/University_of_Western_Australia>	<http://yago-knowledge.org/resource/hasLatitude>	-31.980277777777776
<http://yago-knowledge.org/resource/Stephen_Colbert>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-05-13
<http://yago-knowledge.org/resource/Victoria,_British_Columbia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1862-08-02
<http://yago-knowledge.org/resource/Cleveland_Cavaliers>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1970-##-##
<http://yago-knowledge.org/resource/Friday_Night_Lights_(TV_series)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006-10-03
<http://yago-knowledge.org/resource/Justin_Fashanu>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961-02-19
<http://yago-knowledge.org/resource/Worcester_County,_Massachusetts>	<http://yago-knowledge.org/resource/hasLongitude>	-71.91
<http://yago-knowledge.org/resource/Portsmouth,_Virginia>	<http://yago-knowledge.org/resource/hasLatitude>	36.832994
<http://yago-knowledge.org/resource/Maharashtra>	<http://yago-knowledge.org/resource/hasLatitude>	18.97
<http://yago-knowledge.org/resource/Jersey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1204-##-##
<http://yago-knowledge.org/resource/David_A._Stewart>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-09-09
<http://yago-knowledge.org/resource/Charlotte,_North_Carolina>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1755.0000
<http://yago-knowledge.org/resource/Willo_Flood>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-04-10
<http://yago-knowledge.org/resource/Brownsville,_Texas>	<http://yago-knowledge.org/resource/hasLatitude>	25.93027777777778
<http://yago-knowledge.org/resource/Penn_Badgley>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986.1101
<http://yago-knowledge.org/resource/Communist_Party_USA>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1919.0000
<http://yago-knowledge.org/resource/Little_Fockers>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.1222
<http://yago-knowledge.org/resource/London_School_of_Economics>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1895-##-##
<http://yago-knowledge.org/resource/Enemy_of_the_State_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998.1120
<http://yago-knowledge.org/resource/Tartu>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1030.0000
<http://yago-knowledge.org/resource/Drenthe>	<http://yago-knowledge.org/resource/hasLongitude>	6.583333333333333
<http://yago-knowledge.org/resource/Dunga>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-10-31
<http://yago-knowledge.org/resource/Kansas_City,_Kansas>	<http://yago-knowledge.org/resource/hasLongitude>	-94.6763888888889
<http://yago-knowledge.org/resource/Charles_Laughton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1899.0701
<http://yago-knowledge.org/resource/Como>	<http://yago-knowledge.org/resource/hasLongitude>	9.083333333333334
<http://yago-knowledge.org/resource/Howard_University>	<http://yago-knowledge.org/resource/hasLatitude>	38.92222222222222
<http://yago-knowledge.org/resource/Bridesmaids_(2011_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011.0428
<http://yago-knowledge.org/resource/George_McNestry>	<http://yago-knowledge.org/resource/wasBornOnDate>	1908-01-07
<http://yago-knowledge.org/resource/Apollo_13_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1995-06-30
<http://yago-knowledge.org/resource/Lockheed_Martin>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1995.0315
<http://yago-knowledge.org/resource/Andre_Boucaud>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-10-10
<http://yago-knowledge.org/resource/Meet_Joe_Black>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998-11-13
<http://yago-knowledge.org/resource/Hunterdon_County,_New_Jersey>	<http://yago-knowledge.org/resource/hasLongitude>	-74.92
<http://yago-knowledge.org/resource/Lou_Costello>	<http://yago-knowledge.org/resource/diedOnDate>	1959-03-03
<http://yago-knowledge.org/resource/Ed_Wood_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994.0923
<http://yago-knowledge.org/resource/Burlington,_Iowa>	<http://yago-knowledge.org/resource/hasLongitude>	-91.11583333333333
<http://yago-knowledge.org/resource/Rutgers_University>	<http://yago-knowledge.org/resource/hasLatitude>	40.501666666666665
<http://yago-knowledge.org/resource/Alex_North>	<http://yago-knowledge.org/resource/diedOnDate>	1991-09-08
<http://yago-knowledge.org/resource/Torrance,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1921.0512
<http://yago-knowledge.org/resource/Larry_McMurtry>	<http://yago-knowledge.org/resource/wasBornOnDate>	1936.0603
<http://yago-knowledge.org/resource/Mark_McCammon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978.0807
<http://yago-knowledge.org/resource/Battlestar_Galactica_(2004_TV_series)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2009-03-20
<http://yago-knowledge.org/resource/Lesser_Poland_Voivodeship>	<http://yago-knowledge.org/resource/hasLongitude>	20.27472222222222
<http://yago-knowledge.org/resource/Peter_Stone>	<http://yago-knowledge.org/resource/diedOnDate>	2003.0426
<http://yago-knowledge.org/resource/Kent_County,_Michigan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1836.0000
<http://yago-knowledge.org/resource/Bristol>	<http://yago-knowledge.org/resource/hasLatitude>	51.45
<http://yago-knowledge.org/resource/Peter_Kyle>	<http://yago-knowledge.org/resource/wasBornOnDate>	1880-09-##
<http://yago-knowledge.org/resource/Long_Island_University>	<http://yago-knowledge.org/resource/hasLatitude>	40.81888888888889
<http://yago-knowledge.org/resource/Anil_Kapoor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956-12-24
<http://yago-knowledge.org/resource/Orange_County,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1845-##-##
<http://yago-knowledge.org/resource/Some_Like_It_Hot>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1959.0329
<http://yago-knowledge.org/resource/University_of_Manitoba>	<http://yago-knowledge.org/resource/hasLongitude>	-97.13277777777778
<http://yago-knowledge.org/resource/New_York_City>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1624-##-##
<http://yago-knowledge.org/resource/Edge_of_Darkness_(2010_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.0129
<http://yago-knowledge.org/resource/Claudia_Cardinale>	<http://yago-knowledge.org/resource/wasBornOnDate>	1938.0000
<http://yago-knowledge.org/resource/Amos_Mariani>	<http://yago-knowledge.org/resource/wasBornOnDate>	1931-03-30
<http://yago-knowledge.org/resource/University_of_Pennsylvania_Law_School>	<http://yago-knowledge.org/resource/hasLongitude>	-75.192085
<http://yago-knowledge.org/resource/Massachusetts_Institute_of_Technology>	<http://yago-knowledge.org/resource/hasLatitude>	42.35982
<http://yago-knowledge.org/resource/Mitch_Pileggi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952.0405
<http://yago-knowledge.org/resource/Blazing_Saddles>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1974.0207
<http://yago-knowledge.org/resource/Guy_Pearce>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-10-05
<http://yago-knowledge.org/resource/Frank_Skinner_(composer)>	<http://yago-knowledge.org/resource/diedOnDate>	1968.1009
<http://yago-knowledge.org/resource/Bobby_Weale>	<http://yago-knowledge.org/resource/wasBornOnDate>	1905-12-16
<http://yago-knowledge.org/resource/Tony_Scott>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944-06-21
<http://yago-knowledge.org/resource/Fairfax,_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-77.304377
<http://yago-knowledge.org/resource/Adam_Barrett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-11-29
<http://yago-knowledge.org/resource/Robert_Surtees_(cinematographer)>	<http://yago-knowledge.org/resource/diedOnDate>	1985.0105
<http://yago-knowledge.org/resource/Cannes_Film_Festival>	<http://yago-knowledge.org/resource/hasLongitude>	7.01725
<http://yago-knowledge.org/resource/Michael_Sheen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-02-05
<http://yago-knowledge.org/resource/Santa_Clara_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-121.97
<http://yago-knowledge.org/resource/Greenville_County,_South_Carolina>	<http://yago-knowledge.org/resource/hasLongitude>	-82.37
