head	relation	tails
<http://yago-knowledge.org/resource/Honshu>	<http://yago-knowledge.org/resource/hasLatitude>	36.0
<http://yago-knowledge.org/resource/Arthur_Laurents>	<http://yago-knowledge.org/resource/diedOnDate>	2011-05-05
<http://yago-knowledge.org/resource/Kerrang!_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1993-##-##
<http://yago-knowledge.org/resource/National_Autonomous_University_of_Mexico>	<http://yago-knowledge.org/resource/hasLatitude>	19.328888888888887
<http://yago-knowledge.org/resource/Richard_Harris>	<http://yago-knowledge.org/resource/diedOnDate>	2002-10-25
<http://yago-knowledge.org/resource/Kansas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1861-##-##
<http://yago-knowledge.org/resource/Song_Chong-gug>	<http://yago-knowledge.org/resource/diedOnDate>	2014-05-30
<http://yago-knowledge.org/resource/Barry_Robson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-11-07
<http://yago-knowledge.org/resource/Vladimir_Lenin>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1986.0000
<http://yago-knowledge.org/resource/Lou_Reed>	<http://yago-knowledge.org/resource/diedOnDate>	2013.1027
<http://yago-knowledge.org/resource/Central_Saint_Martins>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1854.0000
<http://yago-knowledge.org/resource/Georgia_(U.S._state)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1788-##-##
<http://yago-knowledge.org/resource/Lady_Margaret_Hall,_Oxford>	<http://yago-knowledge.org/resource/hasLongitude>	-1.254036
<http://yago-knowledge.org/resource/Munich>	<http://yago-knowledge.org/resource/hasLatitude>	48.13333333333333
<http://yago-knowledge.org/resource/Vadivelu>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.0000
<http://yago-knowledge.org/resource/Ben_Kingsley>	<http://yago-knowledge.org/resource/diedOnDate>	1897-09-19
<http://yago-knowledge.org/resource/Eddie_Albert>	<http://yago-knowledge.org/resource/wasBornOnDate>	1906-04-22
<http://yago-knowledge.org/resource/A_Bug's_Life>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2001-##-##
<http://yago-knowledge.org/resource/Rockville,_Maryland>	<http://yago-knowledge.org/resource/hasLatitude>	39.08361111111111
<http://yago-knowledge.org/resource/Jamie_Slabber>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-12-31
<http://yago-knowledge.org/resource/Province_of_Cagliari>	<http://yago-knowledge.org/resource/hasLongitude>	9.11722
<http://yago-knowledge.org/resource/Peterborough>	<http://yago-knowledge.org/resource/hasLongitude>	-0.25
<http://yago-knowledge.org/resource/Kuwait>	<http://yago-knowledge.org/resource/hasLongitude>	45.75
<http://yago-knowledge.org/resource/Burlington,_Ontario>	<http://yago-knowledge.org/resource/hasLatitude>	43.31666666666667
<http://yago-knowledge.org/resource/Al-Hilal_FC>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1957-10-15
<http://yago-knowledge.org/resource/Alice_in_Wonderland_(2010_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.0225
<http://yago-knowledge.org/resource/Wehrmacht>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1935-##-##
<http://yago-knowledge.org/resource/National_Women's_Hall_of_Fame>	<http://yago-knowledge.org/resource/hasLatitude>	42.91061388888889
<http://yago-knowledge.org/resource/Robert_Ridgely>	<http://yago-knowledge.org/resource/diedOnDate>	1997.0208
<http://yago-knowledge.org/resource/Birmingham_City_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1875-##-##
<http://yago-knowledge.org/resource/Alf_Dean>	<http://yago-knowledge.org/resource/wasBornOnDate>	1877-01-02
<http://yago-knowledge.org/resource/Jan_de_Bont>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-10-22
<http://yago-knowledge.org/resource/Grants_Pass,_Oregon>	<http://yago-knowledge.org/resource/hasLatitude>	42.43888888888888
<http://yago-knowledge.org/resource/Somme_(department)>	<http://yago-knowledge.org/resource/hasLongitude>	2.4166666666666665
<http://yago-knowledge.org/resource/Asmir_Begović>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987.0620
<http://yago-knowledge.org/resource/Scott_Sabourin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992.0730
<http://yago-knowledge.org/resource/John_Cale>	<http://yago-knowledge.org/resource/wasBornOnDate>	1942.0309
<http://yago-knowledge.org/resource/Marlon_King>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-04-26
<http://yago-knowledge.org/resource/Georg_Wilhelm_Friedrich_Hegel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1770-08-27
<http://yago-knowledge.org/resource/Cobb_County,_Georgia>	<http://yago-knowledge.org/resource/hasLatitude>	33.94
<http://yago-knowledge.org/resource/Into_the_Wild_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007-09-21
<http://yago-knowledge.org/resource/TMNT_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0317
<http://yago-knowledge.org/resource/Eagle_County,_Colorado>	<http://yago-knowledge.org/resource/hasLatitude>	39.62
<http://yago-knowledge.org/resource/Ross_McCormack>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986.0818
<http://yago-knowledge.org/resource/Peabody_Award>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1940-##-##
<http://yago-knowledge.org/resource/W._Somerset_Maugham>	<http://yago-knowledge.org/resource/diedOnDate>	1965-12-16
<http://yago-knowledge.org/resource/69th_Golden_Globe_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2011.0000
<http://yago-knowledge.org/resource/Anderson,_Indiana>	<http://yago-knowledge.org/resource/hasLatitude>	40.1
<http://yago-knowledge.org/resource/Elizabeth_Perkins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.1118
<http://yago-knowledge.org/resource/Deborah_Ann_Woll>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-02-07
<http://yago-knowledge.org/resource/Jermaine_Beckford>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-12-09
<http://yago-knowledge.org/resource/Michelle_Rodriguez>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-07-12
<http://yago-knowledge.org/resource/Gary_Powell_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-04-02
<http://yago-knowledge.org/resource/Pran_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1920.0212
<http://yago-knowledge.org/resource/Andrew_Jackson>	<http://yago-knowledge.org/resource/diedOnDate>	1845-06-08
<http://yago-knowledge.org/resource/Odessa,_Texas>	<http://yago-knowledge.org/resource/hasLongitude>	-102.36555555555555
<http://yago-knowledge.org/resource/Humboldt_University_of_Berlin>	<http://yago-knowledge.org/resource/hasLongitude>	13.393333333333333
<http://yago-knowledge.org/resource/Trinidad>	<http://yago-knowledge.org/resource/hasLatitude>	10.460555555555555
<http://yago-knowledge.org/resource/Glendale,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.255
<http://yago-knowledge.org/resource/Orry-Kelly>	<http://yago-knowledge.org/resource/wasBornOnDate>	1897.1231
<http://yago-knowledge.org/resource/Airport_(1970_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1970-03-05
<http://yago-knowledge.org/resource/Litchfield,_Connecticut>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1719-##-##
<http://yago-knowledge.org/resource/Pennine_Alps>	<http://yago-knowledge.org/resource/hasLongitude>	7.833333333333333
<http://yago-knowledge.org/resource/Juventus_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1897-11-01
<http://yago-knowledge.org/resource/Tom_Hollander>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0825
<http://yago-knowledge.org/resource/Newport_Beach,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1906.0901
<http://yago-knowledge.org/resource/Guilford_County,_North_Carolina>	<http://yago-knowledge.org/resource/hasLatitude>	36.08
<http://yago-knowledge.org/resource/Saratoga_County,_New_York>	<http://yago-knowledge.org/resource/hasLongitude>	-73.87
<http://yago-knowledge.org/resource/Tommy_Tait_(footballer,_born_1908)>	<http://yago-knowledge.org/resource/diedOnDate>	1976-##-##
<http://yago-knowledge.org/resource/Macquarie_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1964.0000
<http://yago-knowledge.org/resource/Hamilton_County,_Ohio>	<http://yago-knowledge.org/resource/hasLongitude>	-84.54
<http://yago-knowledge.org/resource/How_I_Met_Your_Mother>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2014.0331
<http://yago-knowledge.org/resource/Yakima_County,_Washington>	<http://yago-knowledge.org/resource/hasLatitude>	46.46
<http://yago-knowledge.org/resource/Craig_Bellamy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-07-13
<http://yago-knowledge.org/resource/Bruce_Dern>	<http://yago-knowledge.org/resource/wasBornOnDate>	1936-06-04
<http://yago-knowledge.org/resource/Williams_College>	<http://yago-knowledge.org/resource/hasLongitude>	-73.2031
<http://yago-knowledge.org/resource/Anders_Jacobsen_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-04-18
<http://yago-knowledge.org/resource/Douglas_Slocombe>	<http://yago-knowledge.org/resource/diedOnDate>	2016.0222
<http://yago-knowledge.org/resource/Simon_Weaver>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-12-20
<http://yago-knowledge.org/resource/Whoopi_Goldberg>	<http://yago-knowledge.org/resource/diedOnDate>	1996-05-03
<http://yago-knowledge.org/resource/John_G._Avildsen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1935.1221
<http://yago-knowledge.org/resource/Savo_Pavićević>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-12-11
<http://yago-knowledge.org/resource/NSYNC>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1995.0000
<http://yago-knowledge.org/resource/Stephen_Merchant>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-11-24
<http://yago-knowledge.org/resource/Steve_Burton_(footballer,_born_1983)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-10-09
<http://yago-knowledge.org/resource/Valparaiso_University>	<http://yago-knowledge.org/resource/hasLongitude>	-87.0436111111111
<http://yago-knowledge.org/resource/The_Glenn_Miller_Story>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1954.0210
<http://yago-knowledge.org/resource/Swansea_University>	<http://yago-knowledge.org/resource/hasLatitude>	51.609722222222224
<http://yago-knowledge.org/resource/Swindon>	<http://yago-knowledge.org/resource/hasLongitude>	-1.78
<http://yago-knowledge.org/resource/Incheon_United_FC>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003-##-##
<http://yago-knowledge.org/resource/Hartford_County,_Connecticut>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1960.0000
<http://yago-knowledge.org/resource/Chris_Rock>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-02-07
<http://yago-knowledge.org/resource/Lubbock,_Texas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1890.0000
<http://yago-knowledge.org/resource/The_Name_of_the_Rose_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1986.0924
<http://yago-knowledge.org/resource/Pasadena,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.13194444444444
<http://yago-knowledge.org/resource/George_Cukor>	<http://yago-knowledge.org/resource/diedOnDate>	1983.0124
<http://yago-knowledge.org/resource/Junior_Mendes>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-09-15
<http://yago-knowledge.org/resource/Australian_dollar>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1966.0000
<http://yago-knowledge.org/resource/Alex_Taylor_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-06-13
<http://yago-knowledge.org/resource/Kids'_WB>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2015.0000
<http://yago-knowledge.org/resource/Paul_Evans_(footballer,_born_1974)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-09-01
<http://yago-knowledge.org/resource/Dylan_McDermott>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961.1026
<http://yago-knowledge.org/resource/University_of_New_Mexico>	<http://yago-knowledge.org/resource/hasLongitude>	-106.61861
<http://yago-knowledge.org/resource/Ponce,_Puerto_Rico>	<http://yago-knowledge.org/resource/hasLongitude>	-66.60666666666665
<http://yago-knowledge.org/resource/Phil_Stant>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-10-13
<http://yago-knowledge.org/resource/Rango_(2011_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-02-14
<http://yago-knowledge.org/resource/Ho_Chi_Minh_City>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1698.0000
<http://yago-knowledge.org/resource/Network_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1976-11-27
<http://yago-knowledge.org/resource/Louisville_Cardinals_football>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1912.0000
<http://yago-knowledge.org/resource/Andy_Campbell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979.0418
<http://yago-knowledge.org/resource/David_Simon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960-02-09
<http://yago-knowledge.org/resource/Bismarck,_North_Dakota>	<http://yago-knowledge.org/resource/hasLatitude>	46.813343
<http://yago-knowledge.org/resource/Lexington,_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-79.44277777777778
<http://yago-knowledge.org/resource/University_of_Arizona>	<http://yago-knowledge.org/resource/hasLongitude>	-110.95194444444445
<http://yago-knowledge.org/resource/Loving_(TV_series)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1995.1110
<http://yago-knowledge.org/resource/Hamlet_(1996_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996-12-25
<http://yago-knowledge.org/resource/Nintendo_Entertainment_System>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1983.0715
<http://yago-knowledge.org/resource/Jason_Jarrett_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-09-14
<http://yago-knowledge.org/resource/Colleen_Clinkenbeard>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980.0413
<http://yago-knowledge.org/resource/Standing_in_the_Shadows_of_Motown>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002.1115
<http://yago-knowledge.org/resource/Ben_Purkiss>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-04-01
<http://yago-knowledge.org/resource/Andy_Walker_(footballer,_born_1965)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-04-06
<http://yago-knowledge.org/resource/Georgios_Samaras>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-02-21
<http://yago-knowledge.org/resource/John_Dungworth>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955-03-30
<http://yago-knowledge.org/resource/NAC_Breda>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1912-09-19
<http://yago-knowledge.org/resource/Andy_Marriott>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-10-11
<http://yago-knowledge.org/resource/Paul_Robinson_(footballer,_born_November_1978)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-11-20
<http://yago-knowledge.org/resource/Milwaukee_County,_Wisconsin>	<http://yago-knowledge.org/resource/hasLatitude>	43.0
<http://yago-knowledge.org/resource/Battle_of_the_Atlantic>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2016-##-##
<http://yago-knowledge.org/resource/Graeme_Revell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955-10-23
<http://yago-knowledge.org/resource/Franklin_County,_New_York>	<http://yago-knowledge.org/resource/hasLongitude>	-74.31
<http://yago-knowledge.org/resource/Dan_Simmons>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-04-04
<http://yago-knowledge.org/resource/Nova_Scotia>	<http://yago-knowledge.org/resource/hasLatitude>	45.0
<http://yago-knowledge.org/resource/Harry_King_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1886-01-04
<http://yago-knowledge.org/resource/Ludhiana>	<http://yago-knowledge.org/resource/hasLatitude>	30.91
<http://yago-knowledge.org/resource/Springfield,_Massachusetts>	<http://yago-knowledge.org/resource/hasLongitude>	-72.547455
<http://yago-knowledge.org/resource/Thomas_Mann>	<http://yago-knowledge.org/resource/wasBornOnDate>	1875-06-06
<http://yago-knowledge.org/resource/Glos>	<http://yago-knowledge.org/resource/hasLatitude>	49.1233
<http://yago-knowledge.org/resource/Friedrich_Hollaender>	<http://yago-knowledge.org/resource/wasBornOnDate>	1896.0000
<http://yago-knowledge.org/resource/Prince_William_County,_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-77.48
<http://yago-knowledge.org/resource/Ratatouille_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0622
<http://yago-knowledge.org/resource/Martyn_Waghorn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-01-23
<http://yago-knowledge.org/resource/Riverside_County,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1893.0509
<http://yago-knowledge.org/resource/Craig_T._Nelson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944-04-04
<http://yago-knowledge.org/resource/Scott_Willis_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-02-20
<http://yago-knowledge.org/resource/Fairfield_County,_Connecticut>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1960-##-##
<http://yago-knowledge.org/resource/Lake_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-122.76
<http://yago-knowledge.org/resource/Vilnius>	<http://yago-knowledge.org/resource/hasLongitude>	25.283333333333335
<http://yago-knowledge.org/resource/University_of_Oslo>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1811-09-02
<http://yago-knowledge.org/resource/Bryan_Adams>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-11-05
<http://yago-knowledge.org/resource/Romania>	<http://yago-knowledge.org/resource/hasLongitude>	25.0
